Time(s);RTF
34.94;0.97
34.96;1.02
34.98;1.02
35.00;0.98
35.02;1.00
35.04;1.00
35.06;1.02
35.08;1.01
35.10;0.99
35.12;0.99
35.14;0.96
35.16;1.05
35.18;1.01
35.20;1.00
35.22;0.99
35.24;0.98
35.26;1.01
35.28;1.01
35.30;0.98
35.32;1.02
35.34;0.97
35.36;1.03
35.38;0.99
35.40;0.99
35.42;1.02
35.44;0.99
35.46;1.01
35.48;1.00
35.50;0.99
35.52;1.01
35.54;0.97
35.56;1.03
35.58;0.99
35.60;1.00
35.62;1.00
35.64;0.96
35.66;1.04
35.68;0.98
35.70;0.99
35.72;1.02
35.74;0.96
35.76;1.04
35.78;1.00
35.80;1.00
35.82;1.01
35.84;0.98
35.86;1.00
35.88;1.02
35.90;0.99
35.92;1.00
35.94;0.97
35.96;1.04
35.98;1.00
36.00;1.00
36.02;1.00
36.04;0.98
36.06;1.01
36.08;1.00
36.10;1.01
36.12;1.01
36.14;0.96
36.16;1.03
36.18;1.01
36.20;0.99
36.22;0.98
36.24;1.00
36.26;1.03
36.28;0.99
36.30;0.98
36.32;1.02
36.34;0.97
36.36;1.02
36.38;0.97
36.40;1.05
36.42;0.99
36.44;1.00
36.46;1.00
36.48;1.01
36.50;0.99
36.52;1.01
36.54;1.00
36.56;1.00
36.58;1.00
36.60;0.98
36.62;1.01
36.64;0.99
36.66;1.01
36.68;1.00
36.70;1.01
36.72;1.00
36.74;0.97
36.76;1.02
36.78;1.00
36.80;1.01
36.82;1.00
36.84;0.99
36.86;1.00
36.88;1.00
36.90;1.01
36.92;1.01
36.94;0.97
36.96;1.02
36.98;1.00
37.00;0.99
37.02;1.00
37.04;1.00
37.06;1.00
37.08;1.02
37.10;1.00
37.12;1.01
37.14;0.95
37.16;1.04
37.18;1.01
37.20;0.96
37.22;1.03
37.24;0.98
37.26;1.03
37.28;0.98
37.30;1.01
37.32;1.00
37.34;0.97
37.36;1.03
37.38;1.01
37.40;1.00
37.42;1.00
37.44;0.99
37.46;1.00
37.48;1.02
37.50;1.01
37.52;0.99
37.54;0.98
37.56;1.01
37.58;1.00
37.60;1.00
37.62;1.01
37.64;0.98
37.66;1.01
37.68;1.01
37.70;1.00
37.72;1.00
37.74;0.97
37.76;1.00
37.78;1.04
37.80;1.00
37.82;1.00
37.84;1.00
37.86;0.99
37.88;0.99
37.90;1.02
37.92;0.98
37.94;1.01
37.96;1.00
37.98;0.99
38.00;1.02
38.02;0.99
38.04;0.97
38.06;1.06
38.08;0.99
38.10;0.99
38.12;0.99
38.14;0.98
38.16;1.04
38.18;0.99
38.20;1.02
38.22;1.00
38.24;0.97
38.26;1.02
38.28;1.00
38.30;0.98
38.32;1.03
38.34;0.96
38.36;1.06
38.38;0.97
38.40;1.00
38.42;1.00
38.44;0.97
38.46;1.04
38.48;1.00
38.50;1.00
38.52;0.98
38.54;1.01
38.56;1.02
38.58;0.98
38.60;1.00
38.62;0.99
38.64;1.00
38.66;1.00
38.68;1.01
38.70;0.99
38.72;1.01
38.74;0.98
38.76;1.02
38.78;0.99
38.80;1.00
38.82;1.01
38.84;0.98
38.86;1.03
38.88;1.00
38.90;1.01
38.92;0.98
38.94;1.00
38.96;1.01
38.98;0.99
39.00;1.01
39.02;0.99
39.04;0.98
39.06;1.02
39.08;0.99
39.10;1.01
39.12;1.00
39.14;0.98
39.16;1.01
39.18;1.01
39.20;0.99
39.22;1.01
39.24;0.98
39.26;1.01
39.28;1.01
39.30;1.01
39.32;0.99
39.34;0.98
39.36;1.02
39.38;1.01
39.40;0.99
39.42;0.99
39.44;1.00
39.46;0.99
39.48;1.02
39.50;1.01
39.52;0.99
39.54;0.98
39.56;1.03
39.58;0.99
39.60;1.01
39.62;0.99
39.64;0.97
39.66;1.02
39.68;1.01
39.70;0.99
39.72;1.01
39.74;0.97
39.76;1.03
39.78;1.00
39.80;1.00
39.82;1.01
39.84;1.00
39.86;1.02
39.88;0.97
39.90;1.01
39.92;1.00
39.94;0.95
39.96;1.07
39.98;1.00
40.00;1.00
40.02;0.98
40.04;0.99
40.06;1.02
40.08;0.99
40.10;1.00
40.12;1.01
40.14;0.97
40.16;1.03
40.18;1.00
40.20;0.99
40.22;1.00
40.24;0.99
40.26;1.02
40.28;0.99
40.30;1.01
40.32;1.01
40.34;0.96
40.36;1.03
40.38;1.00
40.40;1.00
40.42;0.99
40.44;0.99
40.46;1.02
40.48;1.00
40.50;1.00
40.52;1.00
40.54;0.98
40.56;1.02
40.58;0.99
40.60;1.01
40.62;0.99
40.64;1.01
40.66;1.00
40.68;0.99
40.70;0.99
40.72;1.01
40.74;0.98
40.76;1.01
40.78;1.01
40.80;1.01
40.82;0.99
40.84;0.99
40.86;1.02
40.88;1.00
40.90;1.00
40.92;1.00
40.94;0.96
40.96;1.03
40.98;1.00
41.00;1.01
41.02;0.98
41.04;1.01
41.06;1.00
41.08;0.99
41.10;1.01
41.12;1.00
41.14;0.98
41.16;1.02
41.18;1.00
41.20;1.00
41.22;0.99
41.24;1.00
41.26;1.00
41.28;0.99
41.30;1.00
41.32;1.01
41.34;0.97
41.36;1.02
41.38;1.02
41.40;0.96
41.42;1.02
41.44;1.00
41.46;1.01
41.48;0.99
41.50;1.01
41.52;1.01
41.54;0.98
41.56;1.02
41.58;0.99
41.60;1.01
41.62;0.98
41.64;1.01
41.66;1.00
41.68;1.01
41.70;0.98
41.72;1.02
41.74;1.00
41.76;1.00
41.78;1.00
41.80;0.99
41.82;1.01
41.84;0.99
41.86;1.01
41.88;1.02
41.90;0.99
41.92;1.01
41.94;0.97
41.96;1.01
41.98;1.01
42.00;1.00
42.02;1.01
42.04;0.97
42.06;1.03
42.08;0.99
42.10;1.01
42.12;0.99
42.14;0.98
42.16;1.02
42.18;1.01
42.20;1.00
42.22;0.99
42.24;0.99
42.26;1.03
42.28;0.99
42.30;0.99
42.32;1.02
42.34;0.94
42.36;1.06
42.38;1.00
42.40;0.99
42.42;1.01
42.44;0.97
42.46;1.01
42.48;1.00
42.50;0.99
42.52;1.04
42.54;0.96
42.56;1.02
42.58;1.01
42.60;0.95
42.62;1.05
42.64;0.98
42.66;1.02
42.68;1.01
42.70;0.97
42.72;1.02
42.74;0.98
42.76;1.01
42.78;1.00
42.80;1.03
42.82;0.99
42.84;0.99
42.86;1.02
42.88;1.00
42.90;0.99
42.92;1.00
42.94;0.98
42.96;1.02
42.98;0.99
43.00;1.00
43.02;1.01
43.04;0.98
43.06;1.01
43.08;1.00
43.10;1.00
43.12;1.01
43.14;0.97
43.16;1.03
43.18;0.99
43.20;1.00
43.22;0.98
43.24;1.00
43.26;1.03
43.28;0.99
43.30;1.00
43.32;1.00
43.34;0.98
43.36;1.03
43.38;1.01
43.40;0.99
43.42;0.99
43.44;0.98
43.46;1.02
43.48;0.99
43.50;1.02
43.52;1.01
43.54;1.00
43.56;1.00
43.58;1.00
43.60;0.98
43.62;1.02
43.64;0.97
43.66;1.04
43.68;0.98
43.70;1.00
43.72;1.01
43.74;0.99
43.76;0.98
43.78;1.03
43.80;0.99
43.82;1.00
43.84;0.98
43.86;1.03
43.88;1.00
43.90;0.99
43.92;1.01
43.94;0.99
43.96;1.01
43.98;1.00
44.00;0.98
44.02;1.03
44.04;0.98
44.06;1.01
44.08;1.00
44.10;0.98
44.12;1.02
44.14;0.98
44.16;1.01
44.18;1.01
44.20;0.98
44.22;0.98
44.24;1.01
44.26;1.03
44.28;0.99
44.30;1.01
44.32;1.00
44.34;0.97
44.36;1.02
44.38;1.03
44.40;0.99
44.42;0.98
44.44;0.99
44.46;1.03
44.48;1.01
44.50;0.99
44.52;1.00
44.54;0.97
44.56;1.04
44.58;0.99
44.60;0.99
44.62;1.01
44.64;0.98
44.66;1.02
44.68;1.00
44.70;1.01
44.72;0.99
44.74;0.98
44.76;1.03
44.78;0.99
44.80;1.03
44.82;0.97
44.84;1.00
44.86;1.00
44.88;1.01
44.90;0.99
44.92;0.99
44.94;1.00
44.96;1.00
44.98;1.01
45.00;1.00
45.02;1.00
45.04;0.98
45.06;1.01
45.08;1.00
45.10;0.99
45.12;1.00
45.14;0.98
45.16;1.01
45.18;1.01
45.20;1.00
45.22;0.97
45.24;1.01
45.26;1.02
45.28;1.01
45.30;0.99
45.32;0.99
45.34;0.99
45.36;1.02
45.38;1.00
45.40;0.99
45.42;1.03
45.44;0.97
45.46;1.01
45.48;1.02
45.50;0.97
45.52;1.01
45.54;1.01
45.56;1.01
45.58;1.01
45.60;1.00
45.62;0.98
45.64;0.99
45.66;1.01
45.68;1.01
45.70;0.99
45.72;1.01
45.74;0.98
45.76;1.01
45.78;1.00
45.80;1.00
45.82;1.01
45.84;0.98
45.86;1.02
45.88;1.02
45.90;0.97
45.92;1.00
45.94;0.97
45.96;1.05
45.98;0.98
46.00;1.01
46.02;1.00
46.04;0.98
46.06;1.02
46.08;1.00
46.10;0.99
46.12;1.01
46.14;0.96
46.16;1.05
46.18;0.98
46.20;1.00
46.22;1.02
46.24;0.98
46.26;1.03
46.28;0.99
46.30;0.98
46.32;1.03
46.34;0.98
46.36;1.01
46.38;0.98
46.40;1.02
46.42;0.99
46.44;1.00
46.46;1.01
46.48;1.01
46.50;0.99
46.52;0.98
46.54;1.02
46.56;1.02
46.58;0.99
46.60;1.00
46.62;1.00
46.64;0.99
46.66;1.02
46.68;0.99
46.70;1.01
46.72;0.99
46.74;1.00
46.76;1.02
46.78;0.97
46.80;1.03
46.82;1.00
46.84;0.99
46.86;1.00
46.88;1.01
46.90;1.00
46.92;1.00
46.94;0.98
46.96;1.02
46.98;1.00
47.00;0.98
47.02;1.01
47.04;0.97
47.06;1.03
47.08;1.01
47.10;0.98
47.12;1.03
47.14;0.98
47.16;1.02
47.18;0.99
47.20;0.99
47.22;1.02
47.24;0.97
47.26;1.03
47.28;0.98
47.30;1.02
47.32;0.99
47.34;0.98
47.36;1.02
47.38;1.01
47.40;0.99
47.42;1.01
47.44;0.98
47.46;1.01
47.48;0.99
47.50;1.02
47.52;0.98
47.54;1.00
47.56;1.03
47.58;0.99
47.60;1.00
47.62;0.99
47.64;0.97
47.66;1.05
47.68;0.99
47.70;1.00
47.72;1.00
47.74;0.95
47.76;1.05
47.78;0.99
47.80;1.01
47.82;1.00
47.84;0.97
47.86;1.03
47.88;1.01
47.90;1.00
47.92;0.98
47.94;0.98
47.96;1.04
47.98;0.98
48.00;0.97
48.02;1.01
48.04;0.96
48.06;1.00
48.08;1.04
48.10;0.96
48.12;1.00
48.14;0.99
48.16;1.05
48.18;0.96
48.20;1.02
48.22;1.01
48.24;0.97
48.26;1.02
48.28;1.02
48.30;0.98
48.32;1.01
48.34;0.97
48.36;1.04
48.38;1.00
48.40;1.01
48.42;1.00
48.44;0.99
48.46;0.99
48.48;0.99
48.50;1.00
48.52;1.01
48.54;0.98
48.56;1.04
48.58;0.98
48.60;1.02
48.62;0.99
48.64;0.99
48.66;1.01
48.68;1.00
48.70;0.99
48.72;1.00
48.74;1.00
48.76;1.02
48.78;0.98
48.80;1.02
48.82;0.97
48.84;0.99
48.86;1.02
48.88;1.00
48.90;1.01
48.92;0.99
48.94;0.97
48.96;1.03
48.98;0.99
49.00;0.99
49.02;1.01
49.04;0.98
49.06;1.02
49.08;1.01
49.10;0.99
49.12;1.00
49.14;0.98
49.16;1.03
49.18;1.00
49.20;0.98
49.22;1.02
49.24;1.00
49.26;0.97
49.28;1.03
49.30;1.00
49.32;0.99
49.34;0.97
49.36;1.04
49.38;1.00
49.40;1.00
49.42;1.00
49.44;0.99
49.46;1.01
49.48;1.00
49.50;1.00
49.52;0.99
49.54;0.95
49.56;1.08
49.58;0.99
49.60;1.01
49.62;0.99
49.64;0.98
49.66;1.00
49.68;1.02
49.70;1.02
49.72;0.99
49.74;0.96
49.76;1.05
49.78;1.01
49.80;1.00
49.82;0.98
49.84;0.98
49.86;1.03
49.88;1.01
49.90;1.00
49.92;1.00
49.94;0.99
49.96;1.02
49.98;1.00
50.00;1.01
50.02;0.99
50.04;0.99
50.06;1.01
50.08;1.01
50.10;1.00
50.12;0.98
50.14;0.97
50.16;1.05
50.18;0.99
50.20;1.02
50.22;0.99
50.24;0.98
50.26;1.01
50.28;1.02
50.30;0.99
50.32;0.99
50.34;0.97
50.36;1.02
50.38;1.02
50.40;1.01
50.42;1.00
50.44;0.96
50.46;1.02
50.48;1.03
50.50;0.98
50.52;1.01
50.54;0.96
50.56;1.03
50.58;1.00
50.60;1.00
50.62;1.01
50.64;0.98
50.66;1.01
50.68;1.01
50.70;0.99
50.72;1.01
50.74;0.96
50.76;1.00
50.78;1.03
50.80;1.01
50.82;0.99
50.84;0.99
50.86;1.01
50.88;1.01
50.90;0.98
50.92;1.00
50.94;0.99
50.96;1.03
50.98;0.99
51.00;1.00
51.02;1.00
51.04;0.99
51.06;1.00
51.08;1.01
51.10;1.00
51.12;0.99
51.14;1.00
51.16;0.99
51.18;1.00
51.20;1.01
51.22;0.99
51.24;0.99
51.26;1.01
51.28;1.01
51.30;1.01
51.32;0.99
51.34;0.98
51.36;1.03
51.38;0.98
51.40;1.04
51.42;0.97
51.44;1.02
51.46;1.00
51.48;0.98
51.50;1.02
51.52;1.01
51.54;0.95
51.56;1.03
51.58;1.01
51.60;1.00
51.62;1.00
51.64;0.99
51.66;1.01
51.68;0.99
51.70;0.99
51.72;1.01
51.74;0.98
51.76;1.03
51.78;1.00
51.80;1.00
51.82;1.00
51.84;0.98
51.86;1.00
51.88;1.02
51.90;1.00
51.92;1.00
51.94;0.98
51.96;1.02
51.98;0.99
52.00;0.99
52.02;1.02
52.04;0.99
52.06;1.01
52.08;1.00
52.10;1.01
52.12;1.00
52.14;0.98
52.16;1.01
52.18;0.99
52.20;1.00
52.22;1.01
52.24;0.99
52.26;1.00
52.28;1.02
52.30;1.00
52.32;1.00
52.34;0.98
52.36;1.03
52.38;0.99
52.40;1.00
52.42;0.99
52.44;1.01
52.46;0.98
52.48;1.02
52.50;0.99
52.52;1.00
52.54;0.96
52.56;1.06
52.58;0.97
52.60;1.02
52.62;1.00
52.64;0.98
52.66;1.01
52.68;0.99
52.70;1.03
52.72;0.98
52.74;1.00
52.76;1.00
52.78;0.99
52.80;1.03
52.82;1.00
52.84;0.97
52.86;1.02
52.88;1.00
52.90;0.98
52.92;1.01
52.94;0.98
52.96;1.03
52.98;1.00
53.00;1.01
53.02;1.00
53.04;0.98
53.06;1.00
53.08;1.03
53.10;1.00
53.12;1.00
53.14;0.98
53.16;1.01
53.18;0.98
53.20;1.01
53.22;1.02
53.24;0.99
53.26;1.00
53.28;1.01
53.30;1.00
53.32;0.99
53.34;0.99
53.36;1.03
53.38;0.98
53.40;1.01
53.42;0.97
53.44;1.01
53.46;1.02
53.48;0.99
53.50;0.99
53.52;1.00
53.54;0.99
53.56;1.00
53.58;1.01
53.60;1.00
53.62;1.00
53.64;1.00
53.66;1.01
53.68;0.99
53.70;0.97
53.72;1.04
53.74;0.97
53.76;1.03
53.78;1.00
53.80;1.01
53.82;0.99
53.84;0.97
53.86;1.03
53.88;1.01
53.90;1.01
53.92;1.01
53.94;0.97
53.96;1.01
53.98;0.99
54.00;1.01
54.02;1.01
54.04;0.96
54.06;1.02
54.08;1.03
54.10;0.98
54.12;1.00
54.14;0.99
54.16;1.03
54.18;0.98
54.20;0.98
54.22;1.04
54.24;0.97
54.26;1.01
54.28;1.00
54.30;1.02
54.32;1.00
54.34;0.99
54.36;1.02
54.38;0.99
54.40;0.97
54.42;1.03
54.44;0.98
54.46;1.03
54.48;1.00
54.50;1.00
54.52;0.99
54.54;0.99
54.56;1.02
54.58;0.98
54.60;0.99
54.62;1.01
54.64;0.98
54.66;1.03
54.68;1.01
54.70;0.98
54.72;1.00
54.74;0.98
54.76;1.00
54.78;1.02
54.80;1.00
54.82;1.01
54.84;0.97
54.86;1.02
54.88;1.00
54.90;1.01
54.92;1.00
54.94;0.98
54.96;1.00
54.98;1.02
55.00;0.99
55.02;0.98
55.04;1.00
55.06;1.03
55.08;1.00
55.10;0.99
55.12;1.01
55.14;0.96
55.16;1.04
55.18;1.00
55.20;0.99
55.22;1.00
55.24;0.99
55.26;1.02
55.28;0.94
55.30;1.06
55.32;0.99
55.34;1.00
55.36;1.01
55.38;0.99
55.40;0.95
55.42;1.08
55.44;0.98
55.46;1.02
55.48;1.00
55.50;1.00
55.52;1.00
55.54;0.98
55.56;1.00
55.58;1.03
55.60;1.00
55.62;0.99
55.64;0.99
55.66;1.01
55.68;1.00
55.70;1.00
55.72;0.99
55.74;0.99
55.76;1.03
55.78;0.99
55.80;1.00
55.82;0.98
55.84;1.01
55.86;1.02
55.88;1.00
55.90;0.99
55.92;0.98
55.94;0.99
55.96;1.01
55.98;1.02
56.00;0.99
56.02;1.01
56.04;0.97
56.06;1.04
56.08;1.01
56.10;0.99
56.12;1.01
56.14;0.96
56.16;1.05
56.18;0.96
56.20;1.00
56.22;1.02
56.24;0.99
56.26;1.01
56.28;1.02
56.30;0.99
56.32;1.02
56.34;0.97
56.36;1.01
56.38;1.01
56.40;0.99
56.42;1.02
56.44;0.96
56.46;1.03
56.48;1.01
56.50;1.00
56.52;0.99
56.54;0.98
56.56;1.03
56.58;1.01
56.60;0.99
56.62;0.99
56.64;0.99
56.66;1.03
56.68;1.00
56.70;0.99
56.72;1.01
56.74;0.97
56.76;1.01
56.78;1.02
56.80;0.98
56.82;1.01
56.84;0.96
56.86;1.06
56.88;0.99
56.90;1.00
56.92;0.99
56.94;1.00
56.96;0.99
56.98;1.02
57.00;0.99
57.02;1.01
57.04;0.99
57.06;1.02
57.08;1.01
57.10;0.99
57.12;1.00
57.14;0.97
57.16;1.01
57.18;1.00
57.20;1.02
57.22;1.00
57.24;0.98
57.26;1.01
57.28;0.94
57.30;1.07
57.32;1.04
57.34;0.97
57.36;1.02
57.38;1.00
57.40;0.99
57.42;1.01
57.44;0.99
57.46;1.02
57.48;0.96
57.50;1.03
57.52;1.00
57.54;0.97
57.56;1.04
57.58;0.99
57.60;0.99
57.62;1.01
57.64;0.99
57.66;1.01
57.68;0.98
57.70;1.03
57.72;0.99
57.74;1.00
57.76;1.01
57.78;0.98
57.80;1.02
57.82;0.99
57.84;0.99
57.86;1.01
57.88;1.00
57.90;1.03
57.92;0.99
57.94;0.98
57.96;1.02
57.98;1.00
58.00;1.00
58.02;0.99
58.04;0.98
58.06;0.99
58.08;1.00
58.10;1.05
58.12;0.98
58.14;0.99
58.16;1.03
58.18;0.99
58.20;0.97
58.22;1.03
58.24;1.00
58.26;1.01
58.28;0.99
58.30;0.99
58.32;0.98
58.34;1.01
58.36;0.99
58.38;1.04
58.40;1.00
58.42;1.00
58.44;0.99
58.46;1.01
58.48;1.02
58.50;0.99
58.52;0.98
58.54;0.98
58.56;1.03
58.58;1.02
58.60;0.99
58.62;0.99
58.64;0.96
58.66;1.04
58.68;0.99
58.70;1.02
58.72;1.00
58.74;0.98
58.76;1.00
58.78;1.00
58.80;1.01
58.82;1.01
58.84;0.99
58.86;1.00
58.88;1.00
58.90;1.02
58.92;0.99
58.94;0.99
58.96;1.01
58.98;1.01
59.00;0.99
59.02;0.99
59.04;0.99
59.06;1.01
59.08;1.01
59.10;1.01
59.12;0.99
59.14;1.00
59.16;0.99
59.18;1.02
59.20;1.02
59.22;0.98
59.24;0.98
59.26;1.04
59.28;0.98
59.30;1.01
59.32;0.99
59.34;1.01
59.36;1.01
59.38;1.00
59.40;0.97
59.42;1.01
59.44;0.97
59.46;1.06
59.48;0.99
59.50;0.99
59.52;1.01
59.54;0.97
59.56;0.99
59.58;1.01
59.60;1.02
59.62;1.00
59.64;0.98
59.66;1.03
59.68;0.97
59.70;1.01
59.72;0.98
59.74;1.00
59.76;1.03
59.78;0.99
59.80;1.01
59.82;1.01
59.84;0.99
59.86;1.02
59.88;1.00
59.90;0.98
59.92;1.01
59.94;0.97
59.96;1.00
59.98;1.04
60.00;0.98
60.02;1.01
60.04;0.96
60.06;1.03
60.08;1.04
60.10;0.99
60.12;1.00
60.14;0.95
60.16;1.06
60.18;1.00
60.20;0.97
60.22;1.03
60.24;0.99
60.26;0.99
60.28;1.03
60.30;0.98
60.32;1.01
60.34;0.98
60.36;1.02
60.38;0.98
60.40;1.00
60.42;1.03
60.44;0.97
60.46;1.01
60.48;0.94
60.50;1.06
60.52;1.00
60.54;0.99
60.56;1.03
60.58;1.00
60.60;0.99
60.62;1.00
60.64;0.98
60.66;1.06
60.68;0.96
60.70;1.03
60.72;0.98
60.74;0.99
60.76;1.04
60.78;1.01
60.80;1.00
60.82;0.99
60.84;0.97
60.86;1.02
60.88;1.03
60.90;0.97
60.92;1.01
60.94;0.99
60.96;1.02
60.98;0.98
61.00;1.01
61.02;1.00
61.04;1.00
61.06;1.01
61.08;1.00
61.10;0.97
61.12;1.02
61.14;0.99
61.16;1.01
61.18;0.99
61.20;1.00
61.22;1.03
61.24;0.98
61.26;1.00
61.28;1.02
61.30;1.01
61.32;0.98
61.34;1.00
61.36;1.00
61.38;1.00
61.40;1.02
61.42;1.00
61.44;0.97
61.46;1.00
61.48;1.03
61.50;0.99
61.52;0.99
61.54;0.99
61.56;1.03
61.58;0.98
61.60;0.98
61.62;1.02
61.64;0.93
61.66;1.02
61.68;0.98
61.70;1.05
61.72;0.97
61.74;1.01
61.76;0.99
61.78;1.01
61.80;1.03
61.82;1.03
61.84;0.98
61.86;0.99
61.88;1.01
61.90;1.01
61.92;0.99
61.94;0.98
61.96;1.04
61.98;0.96
62.00;1.02
62.02;0.99
62.04;0.99
62.06;0.98
62.08;1.01
62.10;1.02
62.12;0.99
62.14;0.99
62.16;1.01
62.18;0.99
62.20;1.00
62.22;0.98
62.24;0.97
62.26;1.06
62.28;0.98
62.30;1.02
62.32;1.00
62.34;0.96
62.36;1.03
62.38;0.97
62.40;1.04
62.42;1.00
62.44;1.00
62.46;1.03
62.48;0.99
62.50;1.00
62.52;0.99
62.54;0.99
62.56;1.04
62.58;0.98
62.60;0.98
62.62;1.03
62.64;1.00
62.66;0.99
62.68;0.99
62.70;1.01
62.72;1.02
62.74;0.96
62.76;1.05
62.78;1.01
62.80;0.98
62.82;0.99
62.84;0.99
62.86;0.99
62.88;1.08
62.90;0.97
62.92;1.00
62.94;0.97
62.96;1.02
62.98;1.01
63.00;0.99
63.02;0.99
63.04;0.94
63.06;1.05
63.08;1.02
63.10;0.98
63.12;1.02
63.14;0.95
63.16;1.04
63.18;1.00
63.20;0.99
63.22;1.01
63.24;0.98
63.26;1.02
63.28;0.95
63.30;1.00
63.32;1.05
63.34;0.98
63.36;1.02
63.38;0.99
63.40;0.98
63.42;1.06
63.44;0.97
63.46;1.02
63.48;0.98
63.50;1.02
63.52;0.99
63.54;1.00
63.56;1.00
63.58;1.01
63.60;0.97
63.62;1.01
63.64;1.00
63.66;1.02
63.68;0.96
63.70;1.02
63.72;1.03
63.74;0.95
63.76;1.03
63.78;1.00
63.80;1.01
63.82;0.99
63.84;0.99
63.86;1.01
63.88;0.99
63.90;1.03
63.92;0.98
63.94;0.98
63.96;1.03
63.98;0.98
64.00;1.00
64.02;1.00
64.04;1.03
64.06;0.99
64.08;1.02
64.10;0.99
64.12;1.01
64.14;0.95
64.16;1.02
64.18;1.00
64.20;0.99
64.22;1.01
64.24;0.97
64.26;1.02
64.28;1.02
64.30;0.99
64.32;0.98
64.34;1.02
64.36;1.03
64.38;1.01
64.40;1.00
64.42;0.99
64.44;0.99
64.46;1.01
64.48;1.02
64.50;0.98
64.52;0.98
64.54;1.00
64.56;1.04
64.58;0.99
64.60;1.02
64.62;0.99
64.64;1.00
64.66;1.02
64.68;1.00
64.70;1.00
64.72;0.98
64.74;1.00
64.76;1.03
64.78;0.97
64.80;1.03
64.82;0.97
64.84;1.03
64.86;0.99
64.88;1.01
64.90;0.97
64.92;1.02
64.94;1.01
64.96;0.99
64.98;0.99
65.00;1.02
65.02;0.97
65.04;1.02
65.06;1.00
65.08;1.00
65.10;1.01
65.12;1.00
65.14;0.98
65.16;1.01
65.18;1.01
65.20;1.02
65.22;0.99
65.24;0.98
65.26;1.00
65.28;1.01
65.30;1.01
65.32;1.00
65.34;0.98
65.36;1.01
65.38;1.00
65.40;0.99
65.42;1.03
65.44;0.97
65.46;1.00
65.48;1.01
65.50;0.99
65.52;1.01
65.54;0.96
65.56;1.05
65.58;0.98
65.60;1.03
65.62;0.97
65.64;1.01
65.66;1.01
65.68;0.99
65.70;0.98
65.72;1.03
65.74;0.97
65.76;1.02
65.78;0.99
65.80;1.03
65.82;0.99
65.84;0.97
65.86;1.01
65.88;1.00
65.90;1.02
65.92;1.00
65.94;0.98
65.96;1.03
65.98;0.97
66.00;0.97
66.02;1.01
66.04;1.01
66.06;0.99
66.08;1.01
66.10;0.96
66.12;1.02
66.14;0.98
66.16;1.02
66.18;0.99
66.20;1.02
66.22;0.97
66.24;0.98
66.26;1.04
66.28;1.01
66.30;0.98
66.32;1.01
66.34;0.97
66.36;1.01
66.38;1.02
66.40;1.00
66.42;1.00
66.44;0.97
66.46;1.00
66.48;1.05
66.50;0.96
66.52;1.04
66.54;0.98
66.56;1.01
66.58;0.96
66.60;1.04
66.62;1.00
66.64;0.91
66.66;1.07
66.68;1.02
66.70;0.98
66.72;1.01
66.74;0.97
66.76;1.06
66.78;0.98
66.80;1.00
66.82;1.01
66.84;0.98
66.86;1.00
66.88;1.01
66.90;1.00
66.92;1.00
66.94;1.00
66.96;0.97
66.98;1.02
67.00;1.00
67.02;1.00
67.04;0.97
67.06;1.04
67.08;0.99
67.10;0.99
67.12;0.99
67.14;1.01
67.16;1.04
67.18;0.97
67.20;1.00
67.22;1.03
67.24;0.94
67.26;1.04
67.28;1.01
67.30;0.97
67.32;1.03
67.34;0.97
67.36;1.04
67.38;0.96
67.40;1.03
67.42;1.00
67.44;0.99
67.46;1.03
67.48;1.00
67.50;0.99
67.52;1.00
67.54;0.98
67.56;1.01
67.58;1.03
67.60;1.01
67.62;0.99
67.64;1.00
67.66;1.01
67.68;1.00
67.70;1.00
67.72;0.99
67.74;0.99
67.76;1.01
67.78;0.98
67.80;1.03
67.82;0.99
67.84;0.97
67.86;1.02
67.88;1.02
67.90;1.00
67.92;1.01
67.94;0.98
67.96;1.02
67.98;1.00
68.00;1.00
68.02;1.00
68.04;0.98
68.06;1.02
68.08;0.99
68.10;1.01
68.12;1.00
68.14;1.00
68.16;0.99
68.18;1.01
68.20;1.00
68.22;0.99
68.24;0.99
68.26;0.99
68.28;1.03
68.30;1.01
68.32;0.99
68.34;0.97
68.36;1.03
68.38;0.98
68.40;1.00
68.42;0.99
68.44;0.98
68.46;1.02
68.48;1.01
68.50;0.99
68.52;1.02
68.54;0.97
68.56;1.01
68.58;1.00
68.60;1.02
68.62;1.01
68.64;0.93
68.66;1.06
68.68;0.99
68.70;0.97
68.72;1.04
68.74;0.97
68.76;1.02
68.78;1.01
68.80;1.00
68.82;0.98
68.84;0.98
68.86;1.03
68.88;1.00
68.90;0.99
68.92;1.03
68.94;0.97
68.96;1.02
68.98;1.00
69.00;0.97
69.02;1.04
69.04;0.95
69.06;1.02
69.08;1.02
69.10;1.00
69.12;1.01
69.14;0.97
69.16;1.04
69.18;0.97
69.20;1.02
69.22;0.99
69.24;0.98
69.26;1.03
69.28;0.99
69.30;1.01
69.32;1.00
69.34;0.96
69.36;1.02
69.38;1.03
69.40;1.01
69.42;1.00
69.44;1.00
69.46;0.97
69.48;1.04
69.50;0.99
69.52;1.02
69.54;0.97
69.56;1.01
69.58;0.98
69.60;1.03
69.62;1.00
69.64;0.97
69.66;1.00
69.68;1.02
69.70;1.00
69.72;1.00
69.74;0.99
69.76;0.98
69.78;1.01
69.80;1.00
69.82;0.98
69.84;1.03
69.86;0.98
69.88;1.03
